da_id_16,da_pop_16,pr_id_16,pr_name_16,cd_id_16,csd_id_16,csd_name_16,sactype_16,cma_id_16,ct_id_16,ct_pop_16
10010165,506,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010170.02,4034
10010166,327,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010170.02,4034
10010167,431,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010170.02,4034
10010168,524,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010170.02,4034
10010169,311,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010170.02,4034
10010170,397,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010170.02,4034
10010171,484,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010170.02,4034
10010172,226,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010170.02,4034
10010173,887,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010003.02,4710
10010174,887,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010003.02,4710
10010175,969,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010003.02,4710
10010176,438,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010003.02,4710
10010180,538,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010170.01,2794
10010181,375,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010170.01,2794
10010182,369,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010170.01,2794
10010187,697,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010100.01,5777
10010191,721,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010001.00,1734
10010192,304,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010001.00,1734
10010193,472,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010001.00,1734
10010194,237,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010001.00,1734
10010195,670,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010002.00,4538
10010196,540,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010002.00,4538
10010198,433,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010002.00,4538
10010199,335,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010002.00,4538
10010200,410,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010003.01,4223
10010201,464,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010003.01,4223
10010202,444,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010003.01,4223
10010203,350,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010003.01,4223
10010204,541,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010003.01,4223
10010206,748,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010003.02,4710
10010207,1302,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010004.00,7893
10010208,1572,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010004.00,7893
10010209,491,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010004.00,7893
10010210,412,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010004.00,7893
10010211,693,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010003.01,4223
10010212,413,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010002.00,4538
10010213,730,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010002.00,4538
10010214,356,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010002.00,4538
10010215,381,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010002.00,4538
10010216,361,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010002.00,4538
10010217,319,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010002.00,4538
10010218,338,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010005.01,2313
10010219,632,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010005.01,2313
10010220,340,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010004.00,7893
10010221,552,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010005.01,2313
10010222,550,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010005.02,3227
10010223,492,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010005.02,3227
10010224,445,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010005.01,2313
10010225,262,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010005.02,3227
10010226,588,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010005.02,3227
10010227,398,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010005.02,3227
10010228,375,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010005.02,3227
10010229,426,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010011.00,2672
10010230,472,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010011.00,2672
10010231,547,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010011.00,2672
10010232,400,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010011.00,2672
10010233,374,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010012.00,2620
10010234,473,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010011.00,2672
10010235,265,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010012.00,2620
10010236,504,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010012.00,2620
10010237,458,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010012.00,2620
10010238,477,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010012.00,2620
10010239,562,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010005.02,3227
10010240,671,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010004.00,7893
10010241,473,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010004.00,7893
10010242,642,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010004.00,7893
10010243,861,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010004.00,7893
10010244,756,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010004.00,7893
10010245,475,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010016.02,5183
10010246,419,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010016.02,5183
10010247,389,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010016.02,5183
10010248,373,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010004.00,7893
10010249,471,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010016.02,5183
10010250,542,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010012.00,2620
10010251,401,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010013.00,1742
10010252,506,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010013.00,1742
10010253,387,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010013.00,1742
10010254,771,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010014.00,3358
10010255,490,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010014.00,3358
10010256,418,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010014.00,3358
10010257,512,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010014.00,3358
10010258,629,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010014.00,3358
10010259,538,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010014.00,3358
10010260,434,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010015.02,3763
